Paper ID,Venue,Year,SE Task,PEFT Method,Base Model,Model Architecture,Dataset
P1,ASE,2024,Automated Program Repair,"LoRA, P-Tuning, Prefix Tuning, IA3","CodeLlama-7B, CodeLlama-13B, Llama-2-7B, DeepSeek-Coder-Base-6.7B (best result)",Decoder,"used gpt-3.5 turbo for 30,000 APR instructions, compared with Code Alpaca and OSS-Instruction, LoRA and P-Tuning, are applied to DeepSeek-Coder-Base-6.7B. OSSInstruction consists of 75,000 instructions. To mitigate the impact of data volume for SFT, a random selection of 30,000 instructions from OSS-Instruction was executed to construct the OSSInstruction-30K for instruction-tuning. On the other hand, Code
Alpaca comprises a total of 20,000 instructions, which were totally
used for instruction-tuning"
P3,ASE,2024,Automated Program Repair,LoRA,CodeLlama-7B,Decoder,Defects4DS
P4,TSE,2025,Automated Program Repair,"LoRA, AdaLoRA, IA3","InCoder-6B, CodeGeeX2-6B, CodeGen25-7B,
StarCoder-15B, CodeLlama-34B",Decoder,"Transfer dataset (TraD) provided by
Meng et al."
P5,ICSE,2024,Code Refinement,Prompt Tuning,CodeT5,Encoder-Decoder,"Training:	Custom dataset from GitHub PRs (10,981 fixes)
Evaluation: BugsInPy, TypeBugs"
P8,TOSEM,2025,Code Generation,LoRA,CodeLlama,Decoder,"CodeSearchNet-derived

12,406 Python functions

From 671 code repositories

Used for similarity & dependency-based evaluation

CoderEval-derived

176 Python code generation tasks

From 43 real-world repositories

Includes test cases and project context

Used for execution-based evaluation"
P9,FSE,2022,Unit Test Generation,Prefix Tuning,BART,Encoder-Decoder,20 real-world Java projects sampled from the test set of the data used to train AthenaTest [29]
P10-CG,KDD,2024,Code Generation,"LoRA, QLoRA (MFT-5Tasks)","LoRA: QWen-14B, CodeGeex2-6B, StarCoder-15B, and CodeLlama-Python-13B,  QLoRA: LLaMA-65B, LLaMA2-70B, CodeLlama-34B, and DeepSeek-Coder-33B.",Decoder,MBPP
P10-CComp,KDD,2024,Code Completion,"LoRA, QLoRA (MFT-5Tasks)","LoRA: QWen-14B, CodeGeex2-6B, StarCoder-15B, and CodeLlama-Python-13B,  QLoRA: LLaMA-65B, LLaMA2-70B, CodeLlama-34B, and DeepSeek-Coder-33B.",Decoder,"HumanEval, HumanEval-X"
P10-CTrans,KDD,2024,Code Translation,QLoRA (MFT-5Tasks),CodeLlama-13B-Python-base,Decoder,CodeFuseEval
P10-UTG,KDD,2024,Unit Test Generation,QLoRA (MFT-5Tasks),CodeLlama-13B-Python-base,Decoder,CodeFuseEval
P10-CSum,KDD,2024,Code Summarization,QLoRA (MFT-5Tasks),CodeLlama-13B-Python-base,Decoder,MBPP
P11,ICSE,2024,Code Generation,LoRA,"Code Llama 7B, Code Llama 34B",Decoder,"OSCAT IEC 61131-3 Library (Structured Text); derived into 3 task-specific datasets: code generation, code completion (via truncation), and code fixing (via line deletion); 636 valid ST files total (596 train / 40 test)"
P12,NeurIPS,2024,Code Generation,LoRA,"LLaMA-2-7B, RoBERTa-base: for GLUE benchmark not for code related task",Decoder,"Training Dataset:	CodeFeedback,
Evaluation Datasets:	HumanEval, MBPP"
P14-CG,NAACL,2024,Code Generation,LoRA,"CodeT5, CodeT5+, Code Llama","Encoder-Decoder, Decoder",CodeXGLUE
P14-CRF,NAACL,2024,Code Refinement,LoRA,"GraphCodeBERT (GCBERT), CodeT5, CodeT5+, Code Llama","Encoder, Encoder-Decoder, Decoder,",CONCODE
P15-CSum,ACL,2023,Code Summarization,Prefix Tuning,CodeT5,Encoder-Decoder,"CodeXGLUE (Ruby, Javascript, Go, PHP, Java, Python)"
P15-CG,ACL,2023,Code Generation,Prefix Tuning,CodeT5,Encoder-Decoder,CodeXGLUE (NL to Java)
P15-CTrans,ACL,2023,Code Translation,Prefix Tuning,CodeT5,Encoder-Decoder,"CodeXGLUE (Java to C#, C# to Java)"
P18-MNR,ICPC,2023,Method Name Recommendation,Prompt Tuning,CodeT5,Encoder-Decoder,"Java-small, Java-med and Java-large from Alon
et al. and another one built by Nguyen et al."
P18-MNCC,ICPC,2023,Method Name Consistency Check,Prompt Tuning,CodeT5,Encoder-Decoder,widely used dataset collected by Liu et al.
P21,ASE,2022,Code Summarization,Prefix Tuning,MPCos uses a Transformer encoder-decoder with prefix tuning and meta-learning (MAML) to enable low-resource project-specific code summarization.,Encoder-Decoder,"custom Project-Specific Code Summarization (PCS), Java based Dataset 3.7k pairs from 9 projects (Apache, Google, Spring); "
P22-CSum,MSR,2023,Code Summarization,"L-Adapter + NER-Adapter + AdapterFusion
",CodeBERT,Encoder,"CodeSearchNet (Go, Java, JavaScript, Python, Ruby)"
P22-CRF,MSR,2023,Code Refinement,"L-Adapter + NER-Adapter + AdapterFusion
",CodeBERT,Encoder,"Used the BFP Small dataset from Tufano et al. [10] for the code refinement task, with 46,680 training and 5,835 each for validation and test."
P23-CMG,TOSEM,2024,Commit Message Generation,"LoRA, Prefix Tuning","InCoder-1b, CodeGen-2b-nl, CodeGen-6b-nl, Llama 2-7b, Llama 2-13b, Code Llama-7b, Code Llama-13b",Decoder,"Uses the Multi-programming language Commit Message Dataset (MCMD) by Tao et al., which includes 2,250,000 commit-message pairs collected from the top 100 starred GitHub repositories in five languages: Python, Java, JavaScript, C#, and C++. The dataset was de-tokenized to restore original code format before model input."
P23-CRG,TOSEM,2024,Code Review Generation,"LoRA, Prefix Tuning","InCoder-1b, CodeGen-2b-nl, CodeGen-6b-nl, Llama 2-7b, Llama 2-13b, Code Llama-7b, Code Llama-13b",Decoder,"Uses the dataset by Li et al., containing 138,127 diff-review pairs across nine programming languages (specific languages not listed), collected from popular open-source GitHub projects. Each pair includes a real-world code change and its corresponding human-written code review comment."
P23-JITCU,TOSEM,2024,Just-in-time Comment Update,"LoRA, Prefix Tuning","InCoder-1b, CodeGen-2b-nl, CodeGen-6b-nl, Llama 2-7b, Llama 2-13b, Code Llama-7b, Code Llama-13b",Decoder,"Uses the dataset originally created by Liu et al. and later cleaned by Lin et al. , containing 98,622 instances from 1,496 high-quality Java projects. Each instance includes a code change and the corresponding update to the header comment associated with the modified method."
P26-CCD,EMNLP,2023,Code Clone Detection,"Pass-Tuning, BitFit, Adapter, P-Tuning","CodeT5, PLBART",Encoder-Decoder,BigCloneBench
P26-DD,EMNLP,2023,Defect Detection,"Pass-Tuning, BitFit, Adapter, P-Tuning","CodeT5, PLBART",Encoder-Decoder,"Devign (Zhou et al.,
2019)"
P26-CSum,EMNLP,2023,Code Summarization,"Pass-Tuning, BitFit, Adapter, P-Tuning","CodeT5, PLBART",Encoder-Decoder,CodeSearchNet
P26-CG,EMNLP,2023,Code Generation,"Pass-Tuning, BitFit, Adapter, P-Tuning","CodeT5, PLBART",Encoder-Decoder,CONCode
P26-CTrans,EMNLP,2023,Code Translation,"Pass-Tuning, BitFit, Adapter, P-Tuning","CodeT5, PLBART",Encoder-Decoder,"Java-C# dataset (Nguyen et al., 2015)"
P26-CRF,EMNLP,2023,Code Refinement,"Pass-Tuning, BitFit, Adapter, P-Tuning","CodeT5, PLBART",Encoder-Decoder,"Refine-Small, Refine-Medium (Tufano et al. 2019)"
P27,TOSEM,2024,Code Review,LoRA,"LLaMA, LLaMA2, CodeLLaMA, Magicoder (Carllm, Carllm2, and CodeCarllm and MagiCarllm)",Decoder,"A same training dataset contains 19,456 instances
(diff-review comment pairs, both positive and negative,
see Section 3.2.3) prepared for Carllm,
CodeBert, CodeT5, CodeReviewer, and LLaMA-Reviewer.
The testing dataset contains 1,000 positive instances
and 1,000 negative instances which have not been
included in the training dataset."
P28-CT,EMSE,2024,Cloze Test, L-Adapter,RoBERTa-base,Encoder,"Java & Python: CodeSearchNet (CSN) used to train L-adapters for Java and Python.

C/C++: CodeNet used to train L-adapter for C/C++ (since CSN doesn’t have C/C++)."
P28-CCD,EMSE,2024,Code Clone Detection," L-Adapter, T-Adapter",RoBERTa-base,Encoder,"uses CodeNet to train C/C++ L-adapters evaluated on POJ-104, CodeSearchNet to train Java and Python L-adapters evaluated on BigCloneBench (Java) and SCD-88 (Python)."
