Paper ID,Venue,Year,SE Task,PEFT Method,Base Model,Dataset,Compression Used,Model Architecture,Memory Reduction,Hardware Details,Generalizability,Transfer Learning,Limitations on Generalizability,Evaluation Metrics,Task Versatility,Cross-Task Performance,Benchmark Standardization,Reproducibility Status
P1,ASE,2024,Automated Program Repair,"LoRA, p-tuning, prefix-tuning, FMFT","CodeLlama-7B, CodeLlama-13B, DeepSeek-Coder-Base-6.7B",CodeXGLUE,Not Mentioned,Decoder,45.6%-50.0% memory reduction,"Intel Xeon Platinum 8358 CPU, 1TB RAM, 80G A800 GPU, Ubuntu 18.04",PEFT methods are generalizable across SE tasks,DeepSeek-Coder-Base-6.7B demonstrates transfer learning by fixing 58% more bugs than INCODER-6B,Limited to Java-based APR tasks,"BLEU-4, F1-score",PEFT methods are generalizable across SE tasks,DeepSeek-Coder-Base-6.7B fixes 58% more bugs than INCODER-6B,Follows established APR research practices for fair comparisons,yes
P2,ASE,2024,Automated Program Repair,Not Applicable,"CodeBERT, GraphCodeBERT, PLBART, CodeT5, UniXcoder",HumanEval,Not Mentioned,"Encoder, Encoder-Decoder",Not Mentioned,Not Mentioned,PEFT methods are generalizable across SE tasks,Not Mentioned,Not Mentioned,Accuracy,PEFT methods are generalizable across SE tasks,Not Mentioned,Not Mentioned,no
P3,ASE,2024,Automated Program Repair,Not Applicable,LLM,CodeNet,Not Mentioned,Encoder-Decoder,16.67x speedup with FastFixer,"2x NVIDIA RTX 3090 GPUs, 24GB VRAM each",PEFT models generalize well within code repair tasks,FastFixer demonstrates adaptability across various bug types,Limited to code repair tasks,"ROUGE-L, CodeBLEU",PEFT models generalize well within code repair tasks,FastFixer learns repair patterns from past student submissions,Follows established practices for fair comparisons,yes
P4,TSE,2025,Automated Program Repair,"LoRA, AdaLoRA, IA3","CodeBERT, GraphCodeBERT, PLBART, CodeT5, UniXcoder","Defects4J V1.2, VulRepair, TFix",8-bit quantization,"Encoder, Encoder-Decoder",50% memory reduction with LoRA,"NVIDIA RTX 3090 GPU (24 GB) for million-level LLMs, Tesla A100 GPU (80 GB) for billion-level LLMs","PEFT models demonstrate strong performance across bug, vulnerability, and error repair tasks",PEFT models show potential for transfer learning across tasks,"Catastrophic Forgetting, Long-Tail Problem, Long Sequence Problem","BLEU-4, Repair Accuracy, Perplexity","PEFT models demonstrate strong performance across bug, vulnerability, and error repair tasks","CodeT5 and UniXcoder outperform baselines in bug, vulnerability, and error repair tasks",Follows established practices from prior APR research,yes
P5,ICSE,2024,Automated Program Repair,Prompt Tuning,CodeT5,"BugsInPy, TypeBugs",Not Mentioned,Encoder-Decoder,Not Mentioned,"1 NVIDIA A100-SXM4-40GB GPU, 256GB RAM",PEFT methods are generalizable across SE tasks,TypeFix leverages CodeT5-base for transfer learning,Limited to Python type errors,"Fix Rate, Correctness",PEFT methods are generalizable across SE tasks,TypeFix is evaluated only on type error repair tasks,Follows established practices by using publicly available benchmarks,yes
P6,TOSEM,2025,Code Generation,Not Applicable,"CodeGen, UniXcoder, CodeT5","CONCODE, CoNaLa, HearthStone",Not Mentioned,"Decoder, Encoder-Decoder",Not Mentioned,"2 Intel Xeon Platinum 8276 CPUs, 2 NVIDIA A100 GPUs (80GB GPU memory in total)",PEFT methods are generalizable across SE tasks,RAF leverages pre-trained models for transfer learning,Limited to code generation tasks,"BLEU-4, CodeBLEU, Exact Match (EM), SimilarityAST",PEFT methods are generalizable across SE tasks,"RAF improves performance across CONCODE, CoNaLa, and HearthStone",Follows established practices by using publicly available benchmarks,yes
P7,ASE,2024,Code Generation,LoRA,"CodeGPT, CodeT5, CodeLlama-7B","CodeSearchNet, ConCode",Not Mentioned,"Decoder, Encoder-Decoder",Not Mentioned,4 NVIDIA RTX 3090 GPUs,PEFT methods are generalizable across SE tasks,Preference-aware tuning optimizes refactorer's ability to adapt,Limited to code generation tasks,"BLEU-4, CodeBLEU, Exact Match (EM)",PEFT methods are generalizable across SE tasks,RRG framework generalizes across different retrievers and generators,Follows prior works for fair comparison,no
P8,TOSEM,2025,Code Generation,LoRA,"CodeGPT, CodeT5, CodeLlama","CodeSearchNet, ConCode",Not Mentioned,"Decoder, Encoder-Decoder",Not Mentioned,1 NVIDIA H100 Tensor Core GPU (80GB GPU memory),PEFT methods are generalizable across SE tasks,ToolGen leverages pre-trained models for transfer learning,Limited to Python code generation,"BLEU-4, CodeBLEU, Exact Match (EM), Edit Similarity, Dependency Coverage (DepCov), Static Validity Rate (ValRate), Pass@1",PEFT methods are generalizable across SE tasks,ToolGen is evaluated only on code generation tasks,Follows established practices by using publicly available benchmarks,no
P9,FSE,2022,Unit Test Generation,Prefix Tuning,BART Transformer,custom benchmark comprising 20 Java projects for unit test generation,Not Mentioned,Encoder-Decoder,Not Mentioned,Not Mentioned,PEFT methods are generalizable across SE tasks,Customization approaches demonstrate transfer learning,Limited to Java code and unit test generation,"BLEU-4, Perplexity, Abstracted Code Match, Perfect Matches, Coding Style",PEFT methods are generalizable across SE tasks,Customization approaches leverage pre-trained models,Follows established practices by using a custom benchmark,no
P10,KDD,2024,Code Generation,"LoRA, QLoRA",CodeLlama-13B-Python,"HumanEval, HumanEval-X, MBPP, CodeFuseEval, DS-1000",Dual Quantization,Decoder,Not Mentioned,16 A100 GPUs with 80GB VRAM,PEFT methods are generalizable across SE tasks,MFTCoder demonstrates strong generalization to unseen tasks,Limited to code-related tasks,"BLEU-4, pass@1, Accuracy",PEFT methods are generalizable across SE tasks,MFTCoder demonstrates strong generalization to unseen tasks,Follows established practices by using public benchmarks,yes
